"job_type","shoe_type","hours_on_feet","weight","age","standing_ratio","fatigue_score"
"restaurant_staff","clog",8.18928707771516,155.789029190841,29,0.4,35.37
"bus_driver","dress_shoe",2,197.730439365127,59,0.1,4.15
"restaurant_staff","clog",6.12138880856733,153.266198969944,23,0.4,25.86
"nurse","sneaker",7.80028354057246,150.289250911046,39,0.5,36.3
"restaurant_staff","sneaker",8.66943706415271,162.951847210294,58,0.4,38.45
"retail_worker","sneaker",7.54715889655463,169.95207850846,64,0.85,37.67
"construction_worker","boot",11.9731791580806,177.504086647795,62,0.7,48.27
"nurse","sneaker",8.26145981951013,169.233794528776,48,0.5,38.97
"construction_worker","boot",8.29162918700583,161.448050531314,22,0.7,32.62
"nurse","clog",8.31186732814988,193.313002593033,52,0.5,40.41
"nurse","clog",7.13162688512884,113.685600537775,52,0.5,34.15
"nurse","clog",9.49400837575026,155.64907215361,56,0.5,45.72
"bus_driver","dress_shoe",2,185.093909414922,56,0.1,6.12
"nurse","sneaker",8.23358950187322,134.518644351064,65,0.5,39.78
"restaurant_staff","sneaker",6.23233010378466,170.200632306574,35,0.4,26.09
"construction_worker","boot",6.98767186275448,185.239791261,27,0.7,27.22
"nurse","sneaker",7.18226746354162,170.225422210231,58,0.5,33.49
"restaurant_staff","sneaker",4.84932575721819,116.791133251916,21,0.4,19.53
"nurse","clog",8.93931470526845,176.803026865238,49,0.5,43.45
"restaurant_staff","clog",8.67845769706327,165.175798852335,27,0.4,37.6
"restaurant_staff","sneaker",10.0120658252819,147.728213486362,65,0.4,43.72
"construction_worker","boot",9.05516283766562,184.477097249698,58,0.7,36.13
"warehouse_worker","boot",7.10470931219443,173.75898892536,42,0.6,36.72
"warehouse_worker","boot",7.88162781571718,161.850936308613,23,0.6,39.5
"construction_worker","boot",7.40487951567369,131.104187957291,53,0.7,29.02
"restaurant_staff","sneaker",8.39674946469776,114.415463328462,27,0.4,34.96
"construction_worker","boot",9.69921061790474,170.98992906475,32,0.7,38.24
"nurse","sneaker",8.91228512221748,147.898534920414,26,0.5,41.52
"construction_worker","boot",7.93465968335993,194.352421947521,39,0.7,30.88
"retail_worker","dress_shoe",6.93793153946739,161.105358319719,55,0.85,36.2
"warehouse_worker","boot",11.1778110273383,150.09199642782,62,0.6,57.02
"warehouse_worker","boot",10.760778392369,148.432702374688,25,0.6,54.47
"construction_worker","boot",10.1052809679755,152.140108360242,63,0.7,39.89
"warehouse_worker","boot",8.03500895278228,194.384291180642,64,0.6,41.02
"restaurant_staff","sneaker",5.83092585316026,168.024732464382,64,0.4,24.33
"nurse","sneaker",8.96546143508931,154.511043416238,36,0.5,42.95
"restaurant_staff","clog",8.80173624213106,202.801745956824,29,0.4,38.56
"bus_driver","sneaker",3.7843438388446,171.914815397652,56,0.1,6.56
"retail_worker","dress_shoe",8.6634912712658,175.993949980894,40,0.85,43.94
"bus_driver","sneaker",3.2951043039106,194.943363725667,49,0.1,6
"bus_driver","sneaker",4.06613421074746,141.547435108216,58,0.1,6.69
"restaurant_staff","clog",6.3495792513129,179.617680377337,27,0.4,28.35
"construction_worker","boot",7.66887946193676,182.433997232913,64,0.7,31.34
"nurse","clog",7.36308558435211,182.375673993521,49,0.5,35.71
"retail_worker","sneaker",9.46131362555123,200.636009419518,38,0.85,46.04
"restaurant_staff","sneaker",7.35117420521103,120.322238184353,22,0.4,30.79
"bus_driver","dress_shoe",2,189.924219903162,20,0.1,4.95
"nurse","clog",5.55404686120965,161.401957869392,62,0.5,26.54
"warehouse_worker","boot",11.2471536221898,147.507486487535,58,0.6,58.33
"construction_worker","boot",7.66224954975874,168.334391049965,26,0.7,29.58
"restaurant_staff","clog",8.29686863164621,162.569762046232,23,0.4,35.27
"restaurant_staff","clog",4.06411618540982,171.091373432499,29,0.4,18.04
"retail_worker","dress_shoe",6.33998836905388,176.433113462802,28,0.85,32.61
"bus_driver","dress_shoe",2,192.646911234949,61,0.1,4.27
"warehouse_worker","sneaker",8.01669806979653,167.010289393002,41,0.6,38.38
"nurse","sneaker",8.07997663685052,164.263576596965,55,0.5,37.99
"retail_worker","sneaker",6.34325687409417,117.299681826027,60,0.85,29.89
"nurse","sneaker",7.51882546634877,199.270829657854,29,0.5,35.79
"nurse","clog",6.57278353756988,151.640338684689,22,0.5,31.03
"nurse","sneaker",8.86904520806816,163.311414697261,45,0.5,43.28
"retail_worker","sneaker",4.58409230632983,151.534270880747,60,0.85,22.35
"retail_worker","sneaker",3.73344976930145,152.854558400404,35,0.85,18.41
"construction_worker","boot",11.4702974223047,192.652448715213,40,0.7,46.29
"construction_worker","boot",8.92980852454301,226.523831498296,52,0.7,35.46
"nurse","clog",4.67319761839777,200.866933413496,47,0.5,22.9
"warehouse_worker","sneaker",9.63338991319814,203.858734994374,42,0.6,48.17
"bus_driver","dress_shoe",2.67956823231089,172.092406624199,25,0.1,5.71
"restaurant_staff","sneaker",8.12372886827527,174.088019721652,56,0.4,34.48
"warehouse_worker","sneaker",5.64740277211289,178.778943181658,29,0.6,27.03
"warehouse_worker","boot",9.95604800906435,188.619974357823,60,0.6,50.91
"construction_worker","boot",9.47717657603573,158.216345197504,32,0.7,37.44
"retail_worker","dress_shoe",5.30824038724595,165.688699575352,63,0.85,28.18
"construction_worker","boot",11.6661878518533,166.376961954719,20,0.7,46.85
"warehouse_worker","sneaker",8.11215310065402,130.237723535391,27,0.6,38.68
"restaurant_staff","clog",6.28075973119979,188.371739040177,55,0.4,27.26
"retail_worker","sneaker",7.25565161421994,198.769528265324,25,0.85,35.78
"bus_driver","sneaker",2,148.948875639232,33,0.1,3.77
"nurse","clog",8.20589368375476,148.468038622611,58,0.5,39.4
"construction_worker","boot",6.78727873773935,156.54840487942,26,0.7,26.22
"nurse","sneaker",8.42818381034917,182.414865855814,22,0.5,39.55
"construction_worker","boot",10.2881340071237,133.950846725474,28,0.7,40.07
"warehouse_worker","boot",8.35999267060671,142.184941885587,43,0.6,41.12
"nurse","clog",7.52558626199304,144.63627157734,27,0.5,36.28
"construction_worker","boot",8.46768786571174,184.184092129773,61,0.7,32.68
"restaurant_staff","clog",5.42377344978286,164.648721381837,54,0.4,23.86
"retail_worker","dress_shoe",3.89669665968489,158.529827244712,41,0.85,19.94
"retail_worker","dress_shoe",6.55920019830631,218.20388002501,52,0.85,33.2
"nurse","sneaker",11.8169072903467,203.976515054419,65,0.5,57.88
"nurse","sneaker",5.3129932725631,181.091481363092,64,0.5,25.28
"retail_worker","sneaker",6.5763781664987,138.617732199971,49,0.85,32.08
"retail_worker","dress_shoe",5.5548246644102,170.441729430555,44,0.85,29.28
"warehouse_worker","boot",10.1330845547205,110.034222613963,64,0.6,50.63
"bus_driver","sneaker",2,168.644325840033,59,0.1,4.11
"bus_driver","dress_shoe",2,204.08559447064,50,0.1,4.94
"warehouse_worker","boot",9.50471661838491,162.195113923075,38,0.6,48.15
"retail_worker","dress_shoe",7.58634880556469,158.490357528884,30,0.85,38.07
"warehouse_worker","boot",10.7689902819241,179.81223996108,57,0.6,54.64
"bus_driver","sneaker",2,213.940700324615,29,0.1,4.41
"construction_worker","boot",8.83920121401174,152.963110863699,41,0.7,34.7
"restaurant_staff","sneaker",6.97680114582262,164.870276677718,42,0.4,29.72
"bus_driver","sneaker",2.49574577819322,174.160065451981,28,0.1,4.34
"restaurant_staff","clog",9.22152898632574,183.874391683982,65,0.4,40.66
"construction_worker","boot",8.08243343800929,179.912634174038,21,0.7,30.29
"warehouse_worker","sneaker",10.0452481107699,160.294818371645,52,0.6,50.1
"nurse","clog",8.31812960456537,167.150249358322,37,0.5,41.05
"bus_driver","dress_shoe",2,173.841343018985,31,0.1,5.5
"nurse","sneaker",10.3318206160165,204.047627973726,27,0.5,49.98
"bus_driver","dress_shoe",3.72050407577074,195.761838690352,50,0.1,8.21
"warehouse_worker","sneaker",11.1979936278228,149.59906575059,37,0.6,55.87
"restaurant_staff","clog",6.97099006664373,163.66676300263,50,0.4,30.37
"bus_driver","dress_shoe",2,126.063643892697,44,0.1,5.12
"construction_worker","boot",8.41262989721402,175.063796353062,34,0.7,32.91
"bus_driver","dress_shoe",3.13429688137648,187.686792154617,45,0.1,5.53
"nurse","sneaker",11.6150903224174,181.287335356295,62,0.5,57.5
"nurse","sneaker",6.32917259351937,181.755335134282,42,0.5,30.05
"bus_driver","dress_shoe",2,183.031618274361,65,0.1,5.48
"bus_driver","dress_shoe",2,194.600409663207,29,0.1,3.91
"bus_driver","dress_shoe",2,184.819974143592,60,0.1,4.53
"construction_worker","boot",6.97539685145387,135.881701622613,33,0.7,26.92
"construction_worker","boot",9.52921888615308,154.006839657342,29,0.7,38.25
"construction_worker","boot",8.1650569274492,168.521246834173,28,0.7,31.54
"retail_worker","sneaker",8.44985802434334,198.26775595834,24,0.85,40.67
"retail_worker","dress_shoe",5.5649873742519,162.445652540022,32,0.85,29.82
"restaurant_staff","clog",8.2682011185343,171.789732594209,27,0.4,35.75
"retail_worker","dress_shoe",7.18194583746232,174.039162424948,23,0.85,36.65
"restaurant_staff","clog",8.38529005488009,152.338641589214,51,0.4,36.09
"nurse","clog",7.47976464069193,190.86027276265,55,0.5,36.79
"nurse","clog",6.80130952740995,183.595998607686,35,0.5,33.32
"bus_driver","dress_shoe",2,180.910356258053,41,0.1,4.18
"nurse","sneaker",6.67077562195652,177.484665011324,38,0.5,31.23
"warehouse_worker","boot",9.48607993245997,136.194289121994,58,0.6,48.43
"bus_driver","dress_shoe",2.77890485699658,133.562487624589,51,0.1,6.39
"retail_worker","sneaker",6.59592057371169,168.925363709376,39,0.85,31.41
"nurse","sneaker",8.08027351824382,184.394117563189,55,0.5,37.19
"retail_worker","dress_shoe",7.74837953443453,191.515255215605,40,0.85,39.75
"retail_worker","dress_shoe",7.18788211648852,160.903566008854,62,0.85,37.26
"warehouse_worker","sneaker",7.35597376339446,182.09194282542,34,0.6,35.73
"construction_worker","boot",9.12583539334969,152.036419214521,26,0.7,34.88
"restaurant_staff","clog",8.68080306490033,142.123588815325,35,0.4,37.27
"construction_worker","boot",10.4369080563673,127.905793343807,50,0.7,40.99
"bus_driver","dress_shoe",3.19459050532143,213.197258102081,27,0.1,6.29
"bus_driver","dress_shoe",2.21503541421209,167.005835294608,65,0.1,5.73
"restaurant_staff","sneaker",7.07923429281965,208.326380290764,35,0.4,29.32
"nurse","clog",6.74389302946636,176.710602003491,36,0.5,31.96
"retail_worker","sneaker",10.8330871319442,136.863509655813,37,0.85,52.85
"bus_driver","sneaker",5.57499194295457,178.258270993788,34,0.1,8.58
"construction_worker","boot",6.56050050584492,189.452027569568,45,0.7,26.34
"retail_worker","dress_shoe",4.94535717840269,186.064518771063,33,0.85,25.52
"bus_driver","dress_shoe",2,209.656384325158,26,0.1,4.93
"retail_worker","sneaker",6.38201943384546,186.660537734551,44,0.85,30.27
"restaurant_staff","clog",8.08881149934349,188.172106129167,25,0.4,35.63
"restaurant_staff","clog",6.90654921340173,168.62324992397,21,0.4,28.46
"retail_worker","dress_shoe",6.27539894753236,133.512040114271,63,0.85,32.48
"bus_driver","dress_shoe",5.0128849336089,146.326106427615,51,0.1,9.17
"restaurant_staff","sneaker",6.79193013858974,158.34013593504,20,0.4,28.49
"construction_worker","boot",10.0646557499909,174.207383675789,63,0.7,39.47
"bus_driver","sneaker",2,186.171700047036,42,0.1,4.3
"construction_worker","boot",7.52687648732377,188.836907992781,65,0.7,29.39
"nurse","clog",7.02323992803786,147.229963843952,41,0.5,32.96
"construction_worker","boot",11.3458870864848,142.084686619548,24,0.7,45.19
"bus_driver","sneaker",2,166.221310969544,33,0.1,4.17
"restaurant_staff","clog",8.3009507733664,166.764728029424,51,0.4,36.39
"retail_worker","dress_shoe",8.33396771463548,191.43188253874,42,0.85,42.65
"retail_worker","dress_shoe",5.11476193612839,154.182662020921,37,0.85,26.37
"construction_worker","boot",10.5033043960228,137.33371316205,37,0.7,41.27
"construction_worker","boot",7.11680534787027,142.045034055486,65,0.7,27.21
"bus_driver","dress_shoe",2,186.680396425644,31,0.1,4.77
"nurse","clog",5.8742690309942,181.318357405748,59,0.5,28.54
"restaurant_staff","clog",4.79397126521096,154.638785002174,54,0.4,20.46
"restaurant_staff","sneaker",8.95594723378855,181.442523274814,27,0.4,37.65
"warehouse_worker","boot",9.23802419645633,175.010403827947,49,0.6,47.44
"retail_worker","dress_shoe",6.86824768202806,160.52065182461,33,0.85,34.85
"warehouse_worker","sneaker",10.1198786942995,200.387076260729,56,0.6,51.05
"construction_worker","boot",6.7316809450092,196.268275873749,57,0.7,26.48
"nurse","clog",7.0351885120891,156.994051365782,37,0.5,33.66
"retail_worker","sneaker",8.66210090357938,163.101763998417,36,0.85,42.5
"bus_driver","dress_shoe",2.87592957634934,149.460951638463,65,0.1,6.57
"construction_worker","boot",7.85542309648894,141.104693740006,33,0.7,31.1
"nurse","sneaker",7.65700015531902,172.871802550065,23,0.5,35.9
"restaurant_staff","sneaker",9.40387611515049,164.052740426106,60,0.4,40.99
"warehouse_worker","boot",8.87733866179495,144.448995731412,55,0.6,45.55
"warehouse_worker","sneaker",10.0675632207882,149.836606596308,29,0.6,49.35
"restaurant_staff","clog",7.57104582503361,186.622150365515,62,0.4,33.94
"bus_driver","sneaker",2,159.955017167533,25,0.1,3.71
"bus_driver","sneaker",2,235.948508176014,26,0.1,3.34
"nurse","clog",8.74608724462616,179.38909454351,32,0.5,42.56
"retail_worker","dress_shoe",4.90516245686151,129.748872102628,32,0.85,24.49
"warehouse_worker","boot",8.66903495906809,163.507592540037,33,0.6,43.8
"restaurant_staff","sneaker",7.33246876649035,134.152981865239,48,0.4,30.18
"nurse","sneaker",6.52429213592904,147.92628319113,21,0.5,29.81
"restaurant_staff","sneaker",8.51074780072253,179.154352705254,64,0.4,37.02
"restaurant_staff","clog",6.57243570337097,198.281125573336,39,0.4,28.11
"retail_worker","dress_shoe",4.22574429933684,140.66645864469,62,0.85,21.78
"retail_worker","sneaker",10.1142718441039,216.919313554239,39,0.85,50.1
"warehouse_worker","sneaker",8.53555784064612,120.314037355767,63,0.6,41.09
"bus_driver","dress_shoe",2,188.302263260457,31,0.1,5.3
"retail_worker","dress_shoe",5.8854140630319,220.464070352707,30,0.85,30.01
"nurse","sneaker",11.2819866735427,190.382590672558,47,0.5,54.38
"nurse","clog",8.20796582829236,206.948426072519,34,0.5,39.4
"restaurant_staff","clog",6.02060074242856,150.719182625272,36,0.4,26.42
"warehouse_worker","sneaker",9.97761600934591,114.477367199842,39,0.6,49.01
"construction_worker","boot",7.16286285012056,136.74361850606,40,0.7,27.44
"construction_worker","boot",7.34784039673365,180.954017627331,28,0.7,27.88
"restaurant_staff","clog",9.50214267544486,153.686449616143,36,0.4,41.65
"bus_driver","dress_shoe",2,197.743031049394,25,0.1,3.99
"nurse","clog",5.54475077200976,168.508761506985,43,0.5,26.48
"bus_driver","sneaker",2.72000468792717,190.851155654827,40,0.1,4.45
"warehouse_worker","sneaker",9.02937010968045,173.809930418085,28,0.6,43.63
"warehouse_worker","sneaker",8.89047041806194,173.908571417859,54,0.6,43.69
"warehouse_worker","boot",8.43605529824062,196.57451188123,62,0.6,43.32
"construction_worker","boot",10.6583882188859,155.63036811123,57,0.7,42.47
"retail_worker","dress_shoe",8.32651490523399,176.600079895017,46,0.85,41.98
"nurse","clog",7.4414117863995,173.205560902491,25,0.5,35.86
"retail_worker","sneaker",6.81667677709435,175.857319023193,52,0.85,32.8
"nurse","sneaker",8.2456156549319,137.758051028664,62,0.5,39.64
"warehouse_worker","sneaker",11.7037768234271,156.235885249654,35,0.6,58.36
"retail_worker","dress_shoe",8.42431102106418,159.208581977407,32,0.85,42.78
"warehouse_worker","sneaker",8.19635669062098,154.441935663146,20,0.6,40.25
"warehouse_worker","sneaker",6.80785229205325,158.601587865585,45,0.6,32.78
"bus_driver","sneaker",2,194.792530062482,58,0.1,3.35
"warehouse_worker","sneaker",11.0346468381718,188.107844729013,56,0.6,55.04
"construction_worker","boot",7.14846434647474,171.139714522234,31,0.7,27.34
"retail_worker","sneaker",5.0073221771255,170.997826617171,63,0.85,23.54
"nurse","sneaker",5.21575322888261,169.44046476569,60,0.5,24.58
"bus_driver","dress_shoe",3.65167896599781,182.443307325066,46,0.1,7.4
"retail_worker","sneaker",8.43760442502335,152.539374570932,61,0.85,41.63
"bus_driver","dress_shoe",3.63751617933821,180.136548558305,56,0.1,8.07
"restaurant_staff","clog",7.78319271008382,171.490841350367,22,0.4,33.68
"bus_driver","sneaker",2.17342561748666,187.779735827717,55,0.1,4.08
"warehouse_worker","boot",8.90055273748792,204.011829263968,24,0.6,44.97
"retail_worker","dress_shoe",8.15312591082435,194.434138868425,27,0.85,42.2
